Implementation,Threads,ImageSize,Width_px,Height_px,Pixels,Avg_ms,Min_ms,Max_ms,StdDev_ms,Speedup,HeapBefore_MB,HeapAfter_MB,HeapDelta_MB,GC_Cycles,GC_Pause_ms,Sys_Load,GC_Collector
Sequential,1,Small(640x360),640,360,230400,1.019,0.854,1.202,0.093,1.00,212.3,212.3,0.0,0,0,5.32,PS MarkSweep + PS Scavenge
CompletableFuture(t=1),1,Small(640x360),640,360,230400,1.050,0.920,1.912,0.288,0.97,212.4,270.0,57.6,0,0,5.32,PS MarkSweep + PS Scavenge
ManualThreads(t=1),1,Small(640x360),640,360,230400,0.956,0.921,1.060,0.041,1.07,212.4,212.4,0.0,0,0,5.32,PS MarkSweep + PS Scavenge
ThreadPool(t=1),1,Small(640x360),640,360,230400,1.070,0.953,1.915,0.282,0.95,212.4,270.0,57.6,0,0,5.32,PS MarkSweep + PS Scavenge
CompletableFuture(t=2),2,Small(640x360),640,360,230400,0.598,0.576,0.665,0.027,1.70,217.7,294.5,76.8,0,0,5.32,PS MarkSweep + PS Scavenge
ManualThreads(t=2),2,Small(640x360),640,360,230400,0.626,0.571,0.766,0.056,1.63,210.0,210.0,0.0,0,0,5.32,PS MarkSweep + PS Scavenge
ThreadPool(t=2),2,Small(640x360),640,360,230400,0.597,0.575,0.688,0.032,1.71,221.5,298.3,76.8,0,0,5.32,PS MarkSweep + PS Scavenge
CompletableFuture(t=4),4,Small(640x360),640,360,230400,0.489,0.424,0.559,0.039,2.08,225.4,340.6,115.2,0,0,5.32,PS MarkSweep + PS Scavenge
ManualThreads(t=4),4,Small(640x360),640,360,230400,0.478,0.443,0.526,0.022,2.13,210.0,210.0,0.0,0,0,5.32,PS MarkSweep + PS Scavenge
ThreadPool(t=4),4,Small(640x360),640,360,230400,0.458,0.424,0.496,0.021,2.22,233.0,386.7,153.6,0,0,5.32,PS MarkSweep + PS Scavenge
CompletableFuture(t=8),8,Small(640x360),640,360,230400,0.638,0.515,0.816,0.098,1.60,219.2,403.6,184.4,0,0,5.32,PS MarkSweep + PS Scavenge
