Implementation,Threads,ImageSize,Width_px,Height_px,Pixels,Avg_ms,Min_ms,Max_ms,StdDev_ms,Speedup,CpuTime_ms,CpuEfficiency_pct,Allocated_MB,HeapBefore_MB,HeapAfter_MB,HeapDelta_MB,GC_Cycles,GC_Pause_ms,Sys_Load,GC_Collector
Sequential,1,Small(640x360),640,360,230400,0.962,0.867,1.010,0.043,1.00,1.85,192.0,8.81,208.8,215.0,6.2,0,0,6.84,Copy + MarkSweepCompact
CompletableFuture(t=1),1,Small(640x360),640,360,230400,1.113,0.954,2.012,0.301,0.86,1.74,156.5,8.83,202.8,226.0,23.2,0,0,6.84,Copy + MarkSweepCompact
ManualThreads(t=1),1,Small(640x360),640,360,230400,1.091,0.954,1.820,0.252,0.88,1.32,121.0,8.83,202.7,208.9,6.2,0,0,6.84,Copy + MarkSweepCompact
ThreadPool(t=1),1,Small(640x360),640,360,230400,1.626,0.945,5.618,1.377,0.59,1.92,118.0,8.85,202.3,226.0,23.7,0,0,6.84,Copy + MarkSweepCompact
CompletableFuture(t=2),2,Small(640x360),640,360,230400,0.651,0.615,0.711,0.027,1.48,1.42,218.2,8.84,205.7,234.6,28.9,0,0,6.84,Copy + MarkSweepCompact
ManualThreads(t=2),2,Small(640x360),640,360,230400,0.765,0.608,1.464,0.244,1.26,1.47,192.8,8.86,202.3,208.5,6.2,0,0,6.84,Copy + MarkSweepCompact
ThreadPool(t=2),2,Small(640x360),640,360,230400,0.648,0.616,0.704,0.027,1.49,1.35,209.0,8.87,202.3,242.5,40.2,0,0,6.84,Copy + MarkSweepCompact
CompletableFuture(t=4),4,Small(640x360),640,360,230400,0.511,0.459,0.569,0.035,1.88,1.82,356.0,8.86,205.7,246.0,40.3,0,0,6.84,Copy + MarkSweepCompact
ManualThreads(t=4),4,Small(640x360),640,360,230400,0.524,0.445,0.660,0.062,1.84,1.73,330.7,8.93,202.3,208.5,6.2,0,0,6.84,Copy + MarkSweepCompact
ThreadPool(t=4),4,Small(640x360),640,360,230400,0.504,0.450,0.605,0.043,1.91,1.75,347.2,8.91,205.7,257.3,51.6,0,0,6.84,Copy + MarkSweepCompact
CompletableFuture(t=8),8,Small(640x360),640,360,230400,0.663,0.522,0.977,0.126,1.45,2.78,419.5,8.90,203.5,278.8,75.3,0,0,6.84,Copy + MarkSweepCompact
ManualThreads(t=8),8,Small(640x360),640,360,230400,0.659,0.530,0.779,0.088,1.46,2.77,420.5,9.06,202.3,208.5,6.2,0,0,6.84,Copy + MarkSweepCompact
ThreadPool(t=8),8,Small(640x360),640,360,230400,0.602,0.532,0.649,0.032,1.60,2.72,451.6,8.99,204.6,301.7,97.1,0,0,6.84,Copy + MarkSweepCompact
CompletableFuture(t=11),11,Small(640x360),640,360,230400,0.651,0.533,0.758,0.059,1.48,2.62,403.0,8.93,202.0,264.7,62.7,0,0,6.84,Copy + MarkSweepCompact
ForkJoin(threshold=10),11,Small(640x360),640,360,230400,1.826,1.128,3.623,0.877,0.53,16.47,901.7,10.32,200.1,212.3,12.2,0,0,6.84,Copy + MarkSweepCompact
ForkJoin(threshold=200),11,Small(640x360),640,360,230400,0.341,0.275,0.537,0.070,2.82,1.38,404.1,8.89,200.1,210.6,10.5,0,0,6.84,Copy + MarkSweepCompact
ForkJoin(threshold=50),11,Small(640x360),640,360,230400,0.421,0.379,0.475,0.030,2.28,2.78,658.8,9.17,200.1,212.3,12.2,0,0,6.84,Copy + MarkSweepCompact
ManualThreads(t=11),11,Small(640x360),640,360,230400,0.748,0.673,0.891,0.061,1.29,2.60,347.5,9.16,201.2,208.3,7.0,0,0,6.84,Copy + MarkSweepCompact
ThreadPool(t=11),11,Small(640x360),640,360,230400,0.682,0.553,0.774,0.077,1.41,2.95,432.7,9.06,205.8,282.2,76.4,0,0,6.84,Copy + MarkSweepCompact
CompletableFuture(t=16),16,Small(640x360),640,360,230400,0.820,0.695,1.143,0.121,1.17,3.34,407.6,8.98,200.1,276.4,76.2,0,0,6.84,Copy + MarkSweepCompact
ManualThreads(t=16),16,Small(640x360),640,360,230400,0.976,0.865,1.069,0.063,0.99,2.97,303.9,9.33,200.6,208.5,7.9,0,0,6.84,Copy + MarkSweepCompact
ThreadPool(t=16),16,Small(640x360),640,360,230400,0.794,0.647,0.852,0.065,1.21,3.26,410.8,9.16,201.9,284.3,82.4,0,0,6.84,Copy + MarkSweepCompact
Sequential,1,Medium(1920x1080),1920,1080,2073600,8.302,8.077,8.437,0.108,1.00,8.32,100.2,79.13,200.1,279.2,79.1,0,0,6.84,Copy + MarkSweepCompact
CompletableFuture(t=1),1,Medium(1920x1080),1920,1080,2073600,8.402,8.273,8.559,0.094,0.99,8.49,101.1,79.14,201.6,289.2,87.6,0,0,6.84,Copy + MarkSweepCompact
